,Unnamed: 0,username,adschool,result,degree,major,TF,GRE,grad_major,grad_school,grad_gpa,grad_rank,background,year,ap_time,country
3198,1331,mralwaysright,Master of Software Engineering@CMU,AD无奖,MS,CS,114,165+170+4.0,ECE , ,  3.79, 海本,,16Fall,2016-01-15,美国
3199,1332,hialvin,CS@brandeis,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2016-01-02,美国
3200,1333,夜行sy,CMU,Rej,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2016-01-15,美国
3201,1334,Aix,MHCI@CMU,Rej,MS,CS,105,318,CS , ,  84/100, 本科非211,,16Fall,2016-1-20,美国
3202,1335,oumizx,WPI,Rej,MS,CS,96(22),152 164,Geophysics , CUG,  83.5/100, 本科其他211,,16Fall,2016-01-15,美国
3203,1336,kevinanu,CS@Georgetown University,AD小奖,MS,CS,,,SE , ,  3.74/4 浙大水算法 4/64, 本科Top30 211,,16Fall,2016-01-30,美国
3204,1337,jellyfish16,Georgetown University,Offer,MS,CS,,,, BUPT,  ,,,16Fall,2016-01-12,美国
3205,1338,302536811,McGill,Offer,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-01-01,加拿大
3206,1339,huamaogy,CSE@OSU,WaitingList,PhD,CS,,,, ,  ,,,16Fall,2015-12-15,美国
3207,1340,waytofall,OSU,Offer,PhD,CS,,,, ,  , 本科Top30 211,无,16Fall,2016-01-01,美国
3208,1341,warlock333,Ohio State U,Offer,PhD,CS,25+24+20+25,151+170+3.5,软件工程 , 同济大学,  3.73/5.0, 本科Top30 211,,16Fall,2015-12-20,美国
3209,1342,阿童木,NCSU,AD无奖,MS,CS,103,150+168+4.0,SE , ,  86.81, 本科Top15 211,,16Fall,2015-12-10,美国
3210,1343,olalalalalalala,NCSU,AD无奖,MS,CS,101,325+3.5,信息安全 , 中国科大,  3.5/4.3, 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-10,美国
3211,1344,凝弦望夜,NCSU,AD无奖,MS,CS,107(S23),155+170+3.5,CS , XJTU,  TOP 10%, 本科Top30 211,,16Fall,2015-12-06,美国
3212,1345,hypsm,CS @ NCSU,AD无奖,MS,CS,100,331,CS , SJTU,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-13,美国
3213,1346,silence_shadow,NCSU,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-08,美国
3214,1347,iakul2,NCSU,AD无奖,MS,CS,101 s22,144 170 3.0,"CS, network engineering track ", ,  3.5/4, 本科Top30 211,,16Fall,2015-12-13,美国
3215,1348,MapleZ,NCSU,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-11,美国
3216,1349,huangyy1995,NCSU,AD无奖,MS,CS,91,321,通信工程 , ,  86, 本科Top30 211,,16Fall,2015-12-01,美国
3217,1350,wangsiwei,NCSU,AD无奖,MS,CS,,,SE , SEU,  , 本科Top30 211,三年游戏业工作经验,16Fall,2015-12-14,美国
3218,1351,massa16,NCSU,AD无奖,MS,CS,94(S23),317+3,SE , SEU,  3.0, 本科Top30 211,,16Fall,2015-12-11,美国
3219,1352,Damonizing,NCSU,AD无奖,MS,CS,,,SE , SEU,  , 本科Top30 211,,16Fall,2015-11-24,美国
3220,1353,FlynnWang,NCSU,AD无奖,MS,CS,108(22),158+167+3.5,CS , HFUT,"  3.52(WES), 17%", 本科其他211,无牛推,16Fall,2015-10-24,美国
3221,1354,ForeverZard,NCSU,AD无奖,MS,CS,106(23),324=154+170 3,CS , CQU,  3.73/4 (89.2/100), 本科Top30 211,,16Fall,2015-12-05,美国
3222,1355,h497018787,CS@NCSU,AD无奖,MS,CS,28 29 20 24 (101),155+170+3.0,EE , BUPT,  80/100, 本科Top30 211,没什么科研经历 半年百度实习,16Fall,2014-11-24,美国
3223,1356,mt.Arch,NCSU,AD无奖,MS,CS,103,321+3.5,物联网 , BIT,  3.34/4, 本科Top30 211,,16Fall,2015-12-04,美国
3224,1357,自己人,cs@ncsu,AD无奖,MS,CS,28+30+22+26=106,152+168+3,, HNU,  3.2/4, 本科Top15 211,,16Fall,2015-11-25,美国
3225,1358,Defwentz,NCSU,AD无奖,MS,CS,,,, 武汉理工,  , 本科其他211,,16Fall,2016-02-09,美国
3226,1359,liuguiliang123,NCSU 北卡州立,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-12-01,美国
3227,1360,moeminato,NCSU,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12-14,美国
3228,1361,multicia,NCSU,AD无奖,MS,CS,90,321+3.5,EE , SDU,  85.4, 本科Top30 211,,16Fall,2015-12-14,美国
3229,1362,673650096,NCSU,AD无奖,MS,CS,,,SE , CQUPT,  , 本科非211,,16Fall,2015-12-03,美国
3230,1363,adrianluan,ncsu,AD无奖,MS,CS,29-26-23-26-104,152-168-4,, 青岛科技大学,  85/100, 本科非211,,16Fall,2015-12-07,美国
3231,1364,664077398,12门课@UChicago,AD无奖,MS,CS,,,, ,  ,,,16Fall,忘了。。,美国
3232,1365,xx1994,Uchicago,AD无奖,MS,CS,,,, ,  ,,,16Fall,2016-01,美国
3233,1366,maston14,UChicago,AD小奖,MS,CS,,,, ,  ,,,16Fall,2016-01-11,美国
3234,1367,ephemeron,UChicago,AD无奖,MS,CS,100,324,, ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2016-01-09,美国
3235,1368,ycai,Chicago,AD无奖,MS,CS,109(S26),318+3,材料 , 闵行理工,  86.93, 本科：南大，浙大，复旦，上交,,16Fall,2016-02-01,美国
3236,1369,hcl0601,UChicago,AD无奖,MS,CS,,,ME , THU,  89.5/100, 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-18,美国
3237,1370,slothOn,Cs@Uchicago,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12-30,美国
3238,1371,飞天小女鬼,UChicago,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2016-01-09,美国
3239,1372,兜兜笔,UChicago,AD无奖,MS,CS,,,微电 , PKU,  3.3/4.0，排名不详, 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-15,美国
3240,1373,JimmyZ,UChicago,AD无奖,MS,CS,106,325+3,EE , BUAA,  Overall,88.3 Major,,16Fall,2016-01-06,美国
3241,1374,ryan7six,CS@UChicago,AD无奖,MS,CS,,,软件工程 , BUAA,  , 本科Top15 211,,16Fall,2016-01-07,美国
3242,1375,lucien1227,UChicago,AD无奖,MS,CS,,,, ,  ,,,16Fall,2016-01-12,美国
3243,1376,paopao12345,U Chicago & USC,AD无奖,MS,CS,97(20),157+170+3.5,, ,  89/100, 本科Top30 211,,16Fall,2015-12-18,美国
3244,1377,xiaowuyaliu,UChicago,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-07,美国
3245,1378,xsh6528,UChicago 芝加哥大学,AD无奖,MS,CS,,,电子信息工程 , HUST 华中科技大学,  88.5/100.0 Ranking, 19/200(10%),,16Fall,2016-01-20,美国
3246,1379,tsaitao,University of Chicago,AD无奖,MS,CS,101,322,, ,  ,,,16Fall,2016-01-30,美国
3247,1380,Ckt624,NYU Chicago,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,美国四大咨询部门工作两年,16Fall,2016-1-15,美国
3248,1381,imweihuang,UChicago,AD无奖,MS,CS,,V158 Q167 3.5,Accounting , MSU,  3.7, 海本,无,16Fall,2016-01-30,美国
3249,1382,zjuzqj,UChicago,AD无奖,MS,CS,95,316,CS , ZJU,  3.75（浙大算法）排名（38/192）, 本科：南大，浙大，复旦，上交,,16Fall,2016-01-30,美国
3250,1383,feifeijiejie,Syracuse,AD无奖,MS,CS,102 R27 L24 S26 W25,V153 Q167 AW3.5,网络工程 , UESTC,  3.16/4, 本科Top30 211,Utah教授推荐,16Fall,2015-12-20,美国
3251,1384,mikealive,UMASS,AD无奖,MS,CS,106（22）,155+168+3.0,物理学 , 复旦大学,  3.59/4，20, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-15,美国
3252,1385,chenmingda,UMASS Amherst,AD无奖,MS,CS,102(S22),158+167+3.0,, ,  , 本科：南大，浙大，复旦，上交,目前在美国交换 第一学期gpa 3.83,16Fall,2015-12-15,美国
3253,1386,laviniatx,CS@GWU @SIT @WPI,AD无奖,MS,CS,104,144 170 3,MIS , ,  3.48, 本科其他211,,16Fall,2016-01-10,美国
3254,1387,tianbingleng,SUNY Binghamton,AD无奖,MS,CS,,,, ,  ,,无,16Fall,2016-01-20,美国
3255,1388,clownxiao,dartmouth,Rej,MS,CS,99,157+170,SE , BUPT,  86/100 RANK 10/97, 本科Top15 211,,16Fall,2015-12-09,美国
3256,1389,xsh6528,CS@Dartmouth,AD无奖,MS,CS,,,电子信息工程 , HUST华中科技大学,  88.5/100.0 Ranking, 19/200(10%),,16Fall,2016-01-20,美国
3257,1390,Chris1993,Dartmouth,Rej,MS,CS,,,, ,  ,,无牛推,16Fall,2015-12-04,美国
3258,1391,MapleZ,Dartmouth,Rej,MS,CS,97（19）,154 + 168 + 3,ComputerScience , UESTC,  85 major 87, 本科Top15 211,无,16Fall,2015-12-14,美国
3259,1392,zoezhang,Dartmouth,Rej,MS,CS,105,323+3,, ,  , 本科Top30 211,,16Fall,2015-12-15,美国
3260,1393,silence_shadow,Dartmouth,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-08,美国
3261,1394,NoadMan1,dartmouth,Rej,MS,CS,,,se , ,  , 本科Top15 211,,16Fall,2015-12-14,美国
3262,1395,翱翔天空的蜗牛,Dartmouth,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-12-05,美国
3263,1396,mpgszhyh,Dartmouth,Rej,MS,CS,99(20),155+170+3.0,通信工程 , BUPT,  88.5/100, 本科Top30 211,,16Fall,2015-12-15,美国
3264,1397,kxzhao,Dartmouth,Rej,MS,CS,,,Math , ZJU,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-15,美国
3265,1398,blairmn123,Dartmouth,Rej,MS,CS,,,, ,  , 本科Top30 211,有道 腾讯 linkedin一年android实习,16Fall,2015-12-15,美国
3266,1399,lilyya,cs@dartmouth,Rej,MS,CS,28 27 22 24,151 170 3,信安 , bupt,  85.7/100, 本科Top30 211,,16Fall,2015-12-04,美国
3267,1400,jellyfish16,CS@Dartmouth,Rej,MS,CS,,,, ,  ,,,16Fall,2015-11-15,美国
3268,1401,mondayjun,Dartmouth,Rej,MS,CS,,,CS , BUPT,  , 本科Top30 211,,16Fall,2015-12-02,美国
3269,1402,Defwentz,Dartmouth,Rej,MS,CS,,,, 武汉理工,  ,,,16Fall,2015-12-10,美国
3270,1403,荷叶,Brown,Rej,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2016-01-27,美国
3271,1404,blairmn123,Brown,Rej,MS,CS,106,321,, ,  , 本科Top30 211,,16Fall,2016-01-22,美国
3272,1405,yuhaichao10,CS@Brown,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-12,美国
3273,1406,minfan2out,CS@Brown University,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-27,美国
3274,1407,vitac215,University of Washington,Rej,MS,CS,海本免,328,, ,  , 海本,,16Fall,2016-01-10,美国
3275,1408,xinyima,Stanford,Rej,MS,CS,,,, ,  , 海本,千人计划教授推荐信， 3个暑期研究， 1年4个月硅谷实习， 一篇2作SCI论文已发表， 一篇3作SCI论文审核中,16Fall,2016-01-18,美国
3276,1409,sky00high,Stanford,Rej,MS,CS,,155/170/3,ECE , ,  cgpa 3.2 last two years 3.7, 海本,,16Fall,2016-01-15,美国
3277,1410,燃烧男,CMU/MRSD,Rej,MS,CS,111(26),320+3,CS , BIT,"  90+, Rank 1", 本科Top30 211,,16Fall,2015-12-03,美国
3278,1411,wwyiyi,MRSD@CMU,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-05,美国
3279,1412,BonjourAdeo,Utah,Rej,PhD,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12-15,美国
3280,1413,怎么又笑了,"CMU, Columbia",Rej,PhD,CS,,,CS , PKU,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-15,美国
3281,1414,codingjam123,Georgetown,WaitingList,MS,CS,,,, ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2016-03-09,美国
3282,1415,youyw789,MRSD@cmu,WaitingList,MS,CS,,,, ,  ,,,16Fall,2015-12-25,美国
3283,1416,zzw,USC,AD无奖,MS,CS,,,cs , whu,  , 本科Top15 211,,16Fall,2015-12-14,美国
3284,1417,rafaliang,RPI,AD无奖,MS,CS,112,324+3.5,信息工程 , SJTU,  88/100, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-30,美国
3285,1418,MayYao,University of Maryland at College Park,AD无奖,MS,CS,,,information engineering , ,  3.99/4.3, 海本,无牛腿,16Fall,2015-12-03,美国
3286,1419,自己人,PE@CMU;CS@NCSU@WPI@UTD,AD无奖,MS,CS,28+30+22+26=106,152+168+3,信息安全（保密管理） , HNU,  3.2/4, 本科Top30 211,,16Fall,2015-11-25,美国
3287,1420,宁诺扫地僧,哥大,AD无奖,MS,CS,103,327+3.5,CS , 宁波诺丁汉,  3.3/4, 本科非211,,16Fall,2015-12-15,美国
3288,1421,youruo,CS@UCSB,AD无奖,MS,CS,,,EE , sjtu,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-10,美国
3289,1422,liukejun,Dartmouth,Rej,MS,CS,97,321,Software Engineering , ,  88.28/100, 本科Top15 211,,16Fall,2015-12-15,美国
3290,1423,Haikism,Dartmouth/CMU,Rej,MS,CS,,,, ,  , 本科非211,,16Fall,2016-03-08,美国
3291,1424,tinysunhj,Dartmouth,Rej,MS,CS,101,322,信息安全 , 华中科技大学,  88.5  2/88, 本科Top15 211,,16Fall,2015-12-14,美国
3292,1425,白菜3383,Dartmouth,Rej,MS,CS,,,CS , BIT,  , 本科Top15 211,,16Fall,2015-12-13,美国
3293,1426,luke_recluse,Dartmouth,Rej,MS,CS,,,CS , ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-15,美国
3294,1427,lucien1227,Dartmouth,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-14,美国
3295,1428,FFFelix,Dartmouth,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,12/15之前,美国
3296,1429,shelly1996,cs@yale&&dartmouth,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-01,美国
3297,1430,Shane_seu,Dartmouth,Rej,MS,CS,,,, ,  , 本科Top30 211,无牛推,16Fall,2015-12-16,美国
3298,1431,ForeverZard,Dartmouth,Rej,MS,CS,106(23),324=154+170 3,SE , CQU,  3.73/4(89.2/100), 本科Top30 211,,16Fall,2015-12-15,美国
3299,1432,alfonsoxw,cs@dartmouth,Rej,MS,CS,,,, ,  ,,,16Fall,12-15,美国
3300,1433,immiao,Dartmouth,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-14,美国
3301,1434,luosh5,SYSU,Rej,MS,CS,,,SE , SYSU,  87/100, 本科Top15 211,,16Fall,2015-12-03,美国
3302,1435,抱考拉的桉树猫,UW-Madison & Dartmouth,Rej,MS,CS,,,, ,  ,,,16Fall,2015-10-21,美国
3303,1436,wakebb,ncsu,Rej,MS,CS,,,, ,  , 本科非211,,16Fall,2015-12-15,美国
3304,1437,ARUI35,Brandeis,Rej,MS,CS,,,, 东南大学,  ,,,16Fall,2016-01-25,美国
3305,1438,Liam23,cs@Brandeis,Rej,MS,CS,,,, ,  ,,,16Fall,2016-02-20,美国
3306,1439,ChaceLei,Boston University,Rej,MS,CS,91（20）,318+3.5（148）,cs , ,  3.15/4（4.0改进算法）, 本科其他211,,16Fall,2015-12-04,美国
3307,1440,vision._.,CS@Brown,Rej,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2016-01-04,欧洲
3308,1441,tianhaopx,Brown,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-20,美国
3309,1442,seanxl,Harvard,Rej,MS,CS,,,, ,  ,,,16Fall,2016-03-01,美国
3310,1443,晴天娃娃,IUB,Offer,PhD,CS,,,, ,  ,,,16Fall,2015-12-15,美国
3311,1444,soundOfSilence,UT-Austin,Offer,PhD,CS,,,, ,  ,,,16Fall,2015-12-15,美国
3312,1445,Defwentz,IUB,AD无奖,MS,CS,,,软件工程 , 武汉理工,  , 本科其他211,,16Fall,2015-12-13,美国
3313,1446,ChaceLei,Clemson,AD无奖,MS,CS,91（20）,318（148）＋3.5,cs , ,  平均分79/100, 本科其他211,,16Fall,2015-12-04,美国
3314,1447,bell_ji,Columbia University,AD无奖,MS,CS,,,CS , ,  , 海本,,16Fall,2016-01-24,美国
3315,1448,StellaYue00,USC,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2016-01-15,美国
3316,1449,nickdgu,CMU,Rej,MS,CS,112,157+169+3.5,计算机 , 北大 IIT,  80/100 4.0/4.0, 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-15,美国
3317,1450,xiaowuyaliu,NCSU,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-07,美国
3318,1451,blue9fairy,CS@Dartmouth,Rej,MS,CS,,,, ,  , 本科其他211,,16Fall,2015-12-13,美国
3319,1452,einsteinjames,IIT,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12-16,美国
3320,1453,shijianshi9860,USC,AD无奖,MS,CS,97(23),324+3,电子信息 , BUPT,  86.8, 本科Top30 211,,16Fall,2016-01-05,美国
3321,1454,黑客与画家,Cyber Security Engineering@usc,AD无奖,MS,CS,,,信息安全 , 武大,  3.45/4, 本科Top15 211,,16Fall,2015-12-29,美国
3322,1455,jisong_L,USC,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-08,美国
3323,1456,TateHuang,ECE@CMU,AD无奖,MS,CS,,,, SCAU,  , 本科非211,,16Fall,12.15,美国
3324,1457,leafsherry,MIT Media Lab,Offer,MS,CS,,,, ,  , 海本,,16Fall,2015-12-14,美国
3325,1458,roghnin,Stony Brook,Offer,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-12-01,美国
3326,1459,Had,USC,AD无奖,MS,CS,100(s19),318+3,电子科学与技术 , HUST,  89/100, 本科Top30 211,,16Fall,2015-12-25,美国
3327,1460,Chris1993,USC,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-03,美国
3328,1461,chuanshuozhiyi,USC,AD无奖,MS,CS,105(20),"156, 166, 3.0",大气科学 , 南京信息工程大学,  89/100, 本科非211,,16Fall,2016-01-28(Application Complete),美国
3329,1462,ycai,USC,AD无奖,MS,CS,109(S26),318+3,材料 , 闵行理工,  86.93, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-15,美国
3330,1463,sprayfly,CS@USC,AD无奖,MS,CS,,,, ,  , 本科其他211,,16Fall,2015-11-15,美国
3331,1464,664077398,usc,AD无奖,MS,CS,,,, ,  ,,无牛推，国奖*3，一段实习，水比赛,16Fall,忘了,美国
3332,1465,ForeverZard,INI@CMU,AD小奖,MS,CS,106(23),324=154+170 3,SE , CQU,  3.73/4 (89.2/100) rank 2/178, 本科Top30 211,,16Fall,2016-01-01,美国
3333,1466,zzw,cmu,AD小奖,MS,CS,,,cs , whu,  3.77 (top1%/219), 本科Top15 211,微软上海实习过一段时间,16Fall,2015-12-14,美国
3334,1467,bingo1995,CMU,AD无奖,MS,CS,109,155 + 170 + 4,CS , SJTU,  7/122, 本科：南大，浙大，复旦，上交,,16Fall,2016-01-31,美国
3335,1468,mondayjun,msin@ini@cmu,AD无奖,MS,CS,,,cs , but,  , 本科Top15 211,无,16Fall,2015-12-04,美国
3336,1469,mmis007,CMU,AD无奖,MS,CS,101(写作22）,323+3,信息工程 , ,  3.73/4.3, 海本,,16Fall,2015-12-31,美国
3337,1470,飞天小女鬼,CMU,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2016-01-01,美国
3338,1471,sr931112,INI@CMU,AD无奖,MS,CS,,,信息安全 , HUST,  88/100   2/78, 本科Top15 211,,16Fall,2016-01-30,美国
3339,1472,telotic,CMU,AD无奖,MS,CS,,,信息工程 , 东南大学,  90.22/100, 本科Top30 211,,16Fall,2016-01-15,美国
3340,1473,ab123dop,MSIN@CMU,AD无奖,MS,CS,104(23),330+4.0,CS , SYSU,  89/100, 本科Top15 211,港大老师推荐信，小牛,16Fall,2015-12-28,美国
3341,1474,shchshhappy,CMU,AD小奖,MS,CS,104(S23),157+170+3.5,软件工程 , 中山大学,"  87/100, 5/114", 本科Top15 211,,16Fall,2016-01-13,美国
3342,1475,LydiaLiu,MSIN@CMU,AD无奖,MS,CS,108(30 30 22 25),V158 Q166 W 3.0,CS , BUPT,  87.41/100，rank 17/297, 本科其他211,,16Fall,12.22,美国
3343,1476,csddff,CMU INI,AD无奖,MS,CS,104,166 + 170 + 3.0,EE , THU,  , 本科：北大，清华，科大，中科院，特色学校牛专业,数学建模国家二等奖、ACM-ICPC陕西省邀请赛金奖、本校水项目、MSRA水实习,16Fall,2015-12-31,美国
3344,1477,lym953,CMU,AD无奖,MS,CS,R29+L29+S20+W27=105,328(V158+Q170)+4.0,CS , XJTU,"  93.51/100, 3.92/4(WES), 1/137", 本科Top15 211,,16Fall,2016-01-10,美国
3345,1478,yyypasserby,MSIN@CMU,AD无奖,MS,CS,104,324+3,SE , SEU,  3.73/4.0 1/26, 本科Top30 211,,16Fall,2016-01-31,美国
3346,1479,lizihao945,CMU-INI,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,16Fall,ddl,美国
3347,1480,jacyjia,MSIN@CMU,AD无奖,MS,CS,,,, ,  , 海本,,16Fall,2016-02-01,美国
3348,1481,xiaoquanniao,MSIT-ESE@CMU,AD无奖,MS,CS,110,324+3.5,EE , SEU,  , 本科Top15 211,,16Fall,2016-01-01,美国
3349,1482,kiadragon,UT-dallas,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2016-01-05,美国
3350,1483,学会cl,UTD,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-12-25,美国
3351,1484,laurantmanaco,MITS@CMU,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-14,美国
3352,1485,shelly1996,MITS@CMU,AD无奖,MS,CS,,,, ,  , 本科非211,UCLA暑期科研,16Fall,2015-12-12,美国
3353,1486,linym012THU,CS@MITS@CMU,AD无奖,MS,CS,111,154+168+4.0,软件工程 , ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-05,美国
3354,1487,goha111,UT-Austin,AD无奖,MS,CS,100（22）,155+170+3.0,, HIT,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-14,美国
3355,1488,mondayjun,bic@cmu,Rej,MS,CS,,,CS , BUPT,  , 本科Top15 211,工作一年半,16Fall,2015-12-04,美国
3356,1489,an小淇,BIC@CMU,Rej,MS,CS,27+22+23+28=100,149+168+3/317,Software Engineering , 985,  3.4/4, 本科Top30 211,,16Fall,2015-11-25,美国
3357,1490,vincentzoe,CMU BIC,Rej,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-12-01,美国
3358,1491,slothOn,BIC@CMU,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12-15,美国
3359,1492,vitamin78,bic@cmu,Rej,MS,CS,106(24),160+168+4,cs , sysu,  3.96/4, 本科Top15 211,ml/dm方向的科研和实习，详见定位贴,16Fall,2015-12-03,美国
3360,1493,SophieLiu,CMU,Rej,MS,CS,101 (s22),327 (157+170) + 3.5,SE , SDU,  GPA," 92.2, Rank",,16Fall,2015-11-30,美国
3361,1494,zzw,cmu,AD小奖,MS,CS,,,cs , whu,  3.77 (top1%/219), 本科Top15 211,,16Fall,2015-12-14,美国
3362,1495,demonstrate,CMU,Rej,MS,CS,102,157+170,, ,  3.4, 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-20,美国
3363,1496,tyraell,CMU,Rej,MS,CS,107,326+3.5,SE , UESTC,  85/100, 本科Top30 211,,16Fall,2015-12-13,美国
3364,1497,xiaowuyaliu,CMU,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-03,美国
3365,1498,billbirdh,BIC@CMU,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-30,美国
3366,1499,xsh6528,CMU,Rej,MS,CS,,,电子信息工程 , HUST华中科技大学,  88.5/100.0 Ranking, 19/200(10%),,16Fall,2016-02-10,美国
3367,1500,wangs7,BIC@CMU,Rej,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12-03,美国
3368,1501,smilingsoul,CMU,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-02-07,美国
3369,1502,yuhaichao10,@,Rej,MS,CS,,,, ,  , 本科Top30 211,外企实习半年，大四美国 IIT 交流一年，IIT华人教授普通推荐信一封,16Fall,2016-01,美国
3370,1503,超凡奇岩,BIC@CMU,Rej,MS,CS,96(23),320+3.5,CS , BUPT,  82.6/100, 本科Top15 211,,16Fall,2015-12-15,美国
3371,1504,kenneth-AY,BIC@CMU,Rej,MS,CS,,,, ZJU,  , 本科：南大，浙大，复旦，上交,国奖，编程数模信安比赛水奖一些，海外暑研，论文两篇（一篇tier-2，一篇一作），国家级大创项目，BAT工作，,16Fall,2016-01-10,美国
3372,1505,zhaojun,BIC@CMU,Rej,MS,CS,107,324+3.5,, ,  3.5+, 本科Top15 211,,16Fall,2016-01-15,美国
3373,1506,funnybomb,"NYU-POLY ,Brandies, CMU-BIC",Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-01,美国
3374,1507,象象sherry,Upenn,Rej,MS,CS,,,, ,  ,,,16Fall,2015-11-01,美国
3375,1508,小学豆豆,宾夕法尼亚大学,Rej,MS,CS,IELTS:7,326＋3,MIS , 北京工业大学,  3.49, 本科其他211,国奖×1,16Fall,2015-11-15,美国
3376,1509,松松的鞋带儿,Dartmouth,WaitingList,MS,CS,104,331+3,自动化 , TJU,  3.31, 本科Top30 211,,16Fall,2015-12-07,美国
3377,1510,jimmy94z,Dartmouth,WaitingList,MS,CS,104(22),326(3.5),SE , SJTU,  86.9, 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-11-29,美国
3378,1511,213123418,Dartmouth,WaitingList,MS,CS,107(W 28 L29 W28 S22),157+170+3,信息工程 , SEU,  3.79/4, 本科Top15 211,,16Fall,2015-12-12,美国
3379,1512,ab123dop,Dartmouth,WaitingList,MS,CS,104(23),160+170+4.0,CS , SYSU,  89/100, 本科Top15 211,,16Fall,2015-12-14,美国
3380,1513,ml0637785,Dartmouth,WaitingList,MS,CS,,,, ,  , 本科Top30 211,,16Fall,2015-12-15,美国
3381,1514,roghnin,URochester,Offer,PhD,CS,,,, ,  , 本科Top30 211,见背景贴,16Fall,2015-12-15,美国
3382,1515,samurai_sz,University of San Francisco,AD小奖,MS,CS,102,319+3.5,Social Work , ,  3.6/4.0, 本科非211,,16Fall,2015-12-09,美国
3383,1516,学会cl,UVa,AD小奖,MS,CS,,,, ,  ,,,16Fall,2015-12-14,美国
3384,1517,z-ling,University of Virginia,AD小奖,MS,CS,99(22),155+162+3,Software Engineering , ,  3.64 major3.76 (华师大算法), 本科Top30 211,,16Fall,2015-12-15,美国
3385,1518,Evelyninjuly,University of Virginia,AD小奖,MS,CS,101(S23),323(3.5),Software Engnieering , ECNU,  ,,,16Fall,2015-12-14,美国
